season,player_id,player_name,team_id,archetype_id,archetype,attempts,points,xpoints,poe,poe_per_100,poe_ci_low,poe_ci_high,pps,xpps,efg_pct,ts_pct,rel_ts_pct,avg_distance_ft,three_pa_rate,rim_rate,midrange_rate,restricted_area_share,paint_non_ra_share,mid_range_share,corner_3_share,above_break_3_share
2023-24,1630171,Isaac Okoro,1610612739,2,Corner Spacers,479,554,586.2812244583005,-32.28122445830047,-6.739295294008449,-18.11033023969647,3.854807595733918,1.1565762004175366,1.2239691533576211,0.5782881002087683,0.5987636040571556,0.01876911995002839,11.885177612304688,0.44676409185803756,0.42588726513569936,0.006263048016701462,0.42588726513569936,0.12108559498956159,0.006263048016701462,0.29227557411273486,0.1544885177453027
2023-24,1628371,Jonathan Isaac,1610612753,2,Corner Spacers,286,334,354.0411208919488,-20.04112089194882,-7.007384927254832,-19.98933457765985,5.402657429842501,1.167832167832168,1.2379060171047163,0.583916083916084,0.610096870342772,0.030102386235644873,12.15384578704834,0.3916083916083916,0.458041958041958,0.11538461538461539,0.458041958041958,0.03496503496503497,0.11538461538461539,0.1958041958041958,0.1958041958041958
2023-24,1630700,Dyson Daniels,1610612740,2,Corner Spacers,310,320,342.7306555336538,-22.730655533653817,-7.332469526985102,-21.02284449455841,6.407421801884536,1.032258064516129,1.10558275978598,0.5161290322580645,0.5294328786791098,-0.05056160542801735,13.574193954467773,0.432258064516129,0.2903225806451613,0.025806451612903226,0.2903225806451613,0.25161290322580643,0.025806451612903226,0.17096774193548386,0.26129032258064516
2023-24,1630583,Santi Aldama,1610612763,2,Corner Spacers,568,600,641.7880386494957,-41.78803864949566,-7.3570490580098,-17.00768258153761,3.159012673148514,1.056338028169014,1.129908518749112,0.528169014084507,0.5393547535792044,-0.0406397305279228,15.362675666809082,0.5352112676056338,0.25704225352112675,0.04753521126760563,0.25704225352112675,0.1602112676056338,0.04753521126760563,0.16725352112676056,0.36795774647887325
2023-24,1641710,Anthony Black,1610612753,2,Corner Spacers,247,267,285.71948077170345,-18.719480771703445,-7.578737154535807,-21.954757794282493,6.140284018319611,1.0809716599190284,1.1567590314643865,0.5404858299595142,0.5598866052445075,-0.020107878862619666,12.542510032653809,0.3805668016194332,0.3724696356275304,0.12550607287449392,0.3724696356275304,0.1214574898785425,0.12550607287449392,0.19433198380566802,0.1862348178137652
2023-24,1629023,P.J. Washington,1610612742,2,Corner Spacers,810,840,902.8824645591754,-62.882464559175446,-7.763267229527833,-15.540388930378752,0.618331785596704,1.037037037037037,1.1146697093323155,0.5185185185185185,0.5366941015089164,-0.043300382598210785,14.850617408752441,0.508641975308642,0.24074074074074073,0.02962962962962963,0.24074074074074073,0.22098765432098766,0.02962962962962963,0.14320987654320988,0.3654320987654321
2023-24,1631121,Bryce McGowens,1610612766,2,Corner Spacers,230,236,254.41473609974855,-18.414736099748552,-8.006406999890675,-23.405545933535024,7.82699981149211,1.0260869565217392,1.1061510265206458,0.5130434782608696,0.5646970830216904,-0.015297401085436757,13.469565391540527,0.4434782608695652,0.3739130434782609,0.0782608695652174,0.3739130434782609,0.10434782608695652,0.0782608695652174,0.1782608695652174,0.26521739130434785
2023-24,1631128,Christian Braun,1610612743,2,Corner Spacers,482,507,550.4672054359927,-43.467205435992696,-9.018092414106368,-18.971712185140166,1.8469965924273466,1.0518672199170125,1.142048144058076,0.5259336099585062,0.5535463871872462,-0.026448096919880926,10.790456771850586,0.3381742738589212,0.43983402489626555,0.05186721991701245,0.43983402489626555,0.17012448132780084,0.05186721991701245,0.12033195020746888,0.21784232365145229
2023-24,1627884,Derrick Jones Jr.,1610612742,2,Corner Spacers,495,560,609.6220635614295,-49.62206356142951,-10.024659305339295,-20.588952774030567,0.6980508125446893,1.1313131313131313,1.2315597243665242,0.5656565656565656,0.592062576598659,0.012068092491531845,12.753535270690918,0.48282828282828283,0.3797979797979798,0.01616161616161616,0.3797979797979798,0.12121212121212122,0.01616161616161616,0.298989898989899,0.18383838383838383
2023-24,1641739,Toumani Camara,1610612757,2,Corner Spacers,438,452,501.0758224538837,-49.07582245388369,-11.204525674402669,-22.031129418111018,-1.3941621488979894,1.0319634703196348,1.1440087270636614,0.5159817351598174,0.5471799983387324,-0.03281448576839474,11.168950080871582,0.3926940639269406,0.4383561643835616,0.02511415525114155,0.4383561643835616,0.14383561643835616,0.02511415525114155,0.18036529680365296,0.21232876712328766
2023-24,1630625,Dalano Banton,1610612757,2,Corner Spacers,500,463,522.6639783961097,-59.663978396109655,-11.932795679221933,-22.21037308276962,-2.2686827647288776,0.926,1.0453279567922193,0.463,0.5037988422575977,-0.07619564184952943,13.239999771118164,0.398,0.316,0.068,0.316,0.218,0.068,0.062,0.336
2023-24,1629659,Talen Horton-Tucker,1610612762,2,Corner Spacers,464,428,484.6940666809558,-56.694066680955814,-12.218548853654271,-22.573413817616522,-1.2002584664887088,0.9224137931034483,1.044599281639991,0.46120689655172414,0.5029631940112289,-0.07703129009589826,13.193965911865234,0.3900862068965517,0.28663793103448276,0.08620689655172414,0.28663793103448276,0.23706896551724138,0.08620689655172414,0.08189655172413793,0.3081896551724138
2023-24,1627747,Caris LeVert,1610612739,2,Corner Spacers,820,798,900.7046593259919,-102.70465932599188,-12.524958454389253,-20.095306084075336,-5.090461161526315,0.973170731707317,1.0984203162512096,0.4865853658536585,0.5239751662190127,-0.05601931788811443,13.123170852661133,0.40487804878048783,0.30365853658536585,0.06341463414634146,0.30365853658536585,0.2280487804878049,0.06341463414634146,0.08292682926829269,0.32195121951219513
2023-24,1631133,Jabari Walker,1610612757,2,Corner Spacers,508,509,575.2528306707392,-66.25283067073917,-13.041895801326609,-22.224680064996246,-4.288868600145974,1.0019685039370079,1.132387461950274,0.5009842519685039,0.5460084896617828,-0.033985994445344336,9.224409103393555,0.27165354330708663,0.48031496062992124,0.05511811023622047,0.48031496062992124,0.19291338582677164,0.05511811023622047,0.13188976377952755,0.13976377952755906
2023-24,1628404,Josh Hart,1610612752,2,Corner Spacers,679,670,759.3818649641277,-89.38186496412766,-13.163750362905398,-21.86100577285509,-4.679748780465714,0.9867452135493373,1.1183827171783913,0.49337260677466865,0.5215186403508771,-0.058475843756250034,12.350515365600586,0.3799705449189985,0.3593519882179676,0.07069219440353461,0.3593519882179676,0.18998527245949925,0.07069219440353461,0.09572901325478646,0.28424153166421207
2023-24,1631212,Peyton Watson,1610612743,2,Corner Spacers,442,461,523.7617580556885,-62.76175805568846,-14.199492772780195,-23.543738637490996,-4.384944992009882,1.0429864253393666,1.1849813530671685,0.5214932126696833,0.5388542257515598,-0.04114025835556734,11.036199569702148,0.332579185520362,0.38687782805429866,0.07692307692307693,0.38687782805429866,0.20361990950226244,0.07692307692307693,0.15610859728506787,0.17647058823529413
2023-24,201566,Russell Westbrook,1610612746,2,Corner Spacers,663,644,740.9148065611877,-96.91480656118767,-14.617617882532077,-22.690069400462516,-6.232336101738021,0.971342383107089,1.1175185619324097,0.4856711915535445,0.514044177802018,-0.06595030630510912,9.090497970581055,0.23227752639517346,0.4856711915535445,0.09803921568627451,0.4856711915535445,0.18401206636500755,0.09803921568627451,0.10256410256410256,0.1297134238310709
2023-24,1641709,Ausar Thompson,1610612765,2,Corner Spacers,476,485,556.2964093139573,-71.29640931395727,-14.978237250831357,-22.950742255776426,-6.31933051886334,1.01890756302521,1.1686899355335236,0.509453781512605,0.5222030205124352,-0.057791463594692005,8.855042457580566,0.22899159663865545,0.49369747899159666,0.08403361344537816,0.49369747899159666,0.19327731092436976,0.08403361344537816,0.13865546218487396,0.09033613445378151
2023-24,1630180,Saddiq Bey,1610612737,2,Corner Spacers,696,693,798.4027302631808,-105.40273026318084,-15.14407044011219,-23.909314692517427,-6.383288660456603,0.9956896551724138,1.1471303595735356,0.4978448275862069,0.5487587750534133,-0.031235709053713867,14.035919189453125,0.5129310344827587,0.3290229885057471,0.034482758620689655,0.3290229885057471,0.1235632183908046,0.034482758620689655,0.2543103448275862,0.25862068965517243
2023-24,1626162,Kelly Oubre Jr.,1610612755,2,Corner Spacers,878,875,1011.0899582803422,-136.08995828034222,-15.499995248330547,-22.852186601272546,-8.24310222772898,0.9965831435079726,1.151583095991278,0.4982915717539863,0.5351603950697902,-0.04483408903733699,11.888382911682129,0.3701594533029613,0.3735763097949886,0.05808656036446469,0.3735763097949886,0.19817767653758542,0.05808656036446469,0.11958997722095673,0.2505694760820046
2023-24,1641731,Bilal Coulibaly,1610612764,2,Corner Spacers,432,440,507.67814617173053,-67.67814617173053,-15.666237539752437,-25.955285249341973,-4.9415593497368,1.0185185185185186,1.1751808939160429,0.5092592592592593,0.5432562699125889,-0.036738214194538266,12.722222328186035,0.42824074074074076,0.3773148148148148,0.06018518518518518,0.3773148148148148,0.13425925925925927,0.06018518518518518,0.2222222222222222,0.20601851851851852
2023-24,1628372,Dennis Smith Jr.,1610612751,2,Corner Spacers,338,326,386.18171876838665,-60.181718768386645,-17.805242239167647,-28.72788255961294,-6.705624533233185,0.9644970414201184,1.1425494638117948,0.4822485207100592,0.507537411971831,-0.07245707213529617,11.032544136047363,0.3224852071005917,0.4408284023668639,0.08579881656804733,0.4408284023668639,0.15088757396449703,0.08579881656804733,0.11834319526627218,0.20414201183431951
2023-24,1631200,Kris Murray,1610612757,2,Corner Spacers,365,339,405.58925029801287,-66.58925029801287,-18.243630218633662,-30.049683851865264,-7.104909034788538,0.9287671232876712,1.111203425474008,0.4643835616438356,0.481261519557649,-0.09873296454947816,13.539726257324219,0.4986301369863014,0.33424657534246577,0.010958904109589041,0.33424657534246577,0.15616438356164383,0.010958904109589041,0.2493150684931507,0.2493150684931507
2023-24,1631110,Jeremy Sochan,1610612759,2,Corner Spacers,774,750,891.5446556384743,-141.5446556384743,-18.287423209105206,-25.682239402384475,-10.922520613434436,0.9689922480620154,1.1518664801530676,0.4844961240310077,0.512890773922989,-0.06710371018413819,10.4457368850708,0.29069767441860467,0.4082687338501292,0.06718346253229975,0.4082687338501292,0.23385012919896642,0.06718346253229975,0.09689922480620156,0.1937984496124031
2023-24,1631104,Blake Wesley,1610612759,2,Corner Spacers,215,216,255.3516286882944,-39.3516286882944,-18.303083110834603,-31.8811814360737,-3.796226468981209,1.0046511627906978,1.1876819938990437,0.5023255813953489,0.537461896358094,-0.042532587749033124,9.353487968444824,0.2558139534883721,0.5116279069767442,0.06046511627906977,0.5116279069767442,0.17209302325581396,0.06046511627906977,0.08372093023255814,0.17209302325581396
2023-24,1631223,David Roddy,1610612756,2,Corner Spacers,409,378,456.37016901914853,-78.37016901914853,-19.161410518129227,-29.403647376373417,-8.538407535315653,0.9242053789731052,1.1158194841543974,0.4621026894865526,0.48414289619976303,-0.09585158790736414,12.256723403930664,0.40097799511002447,0.3765281173594132,0.0488997555012225,0.3765281173594132,0.17359413202933985,0.0488997555012225,0.1295843520782396,0.2713936430317848
2023-24,1630534,Ochai Agbaji,1610612761,2,Corner Spacers,432,418,504.7858864628333,-86.78588646283328,-20.089325570100293,-31.914979336272502,-10.13146961381426,0.9675925925925926,1.1684858482935956,0.4837962962962963,0.4971156367450398,-0.0828788473620874,13.412036895751953,0.4861111111111111,0.3541666666666667,0.037037037037037035,0.3541666666666667,0.12268518518518519,0.037037037037037035,0.22916666666666666,0.2569444444444444
2023-24,1629006,Josh Okogie,1610612756,2,Corner Spacers,206,201,242.95266142838102,-41.95266142838102,-20.36536962542768,-36.925761339020916,-3.6926494254819557,0.9757281553398058,1.1793818515940826,0.4878640776699029,0.5520567602040817,-0.027937723903045497,12.22330093383789,0.4563106796116505,0.39805825242718446,0.019417475728155338,0.39805825242718446,0.1262135922330097,0.019417475728155338,0.2912621359223301,0.1650485436893204
2023-24,1629629,Cam Reddish,1610612747,2,Corner Spacers,234,219,268.0516095097909,-49.05160950979092,-20.962226286235435,-36.442027673682965,-4.750523591243931,0.9358974358974359,1.1455196987597902,0.46794871794871795,0.5043451272501552,-0.07564935685697194,13.534188270568848,0.4700854700854701,0.34615384615384615,0.06837606837606838,0.34615384615384615,0.11538461538461539,0.06837606837606838,0.2905982905982906,0.1794871794871795
2023-24,1630214,Xavier Tillman,1610612738,2,Corner Spacers,279,262,320.8296795082077,-58.829679508207676,-21.08590663376619,-33.78971403197958,-7.9276465198869435,0.9390681003584229,1.1499271666960849,0.46953405017921146,0.4717607973421927,-0.1082336867649345,9.80286693572998,0.2903225806451613,0.4050179211469534,0.025089605734767026,0.4050179211469534,0.27956989247311825,0.025089605734767026,0.1827956989247312,0.10752688172043011
2023-24,203999,Nikola Jokić,1610612743,3,Midrange Creators,1403,1727,1451.8167028978355,275.1832971021645,19.613919964516356,13.90045169455631,24.711558560802473,1.2309337134711333,1.0347945138259698,0.6154668567355667,0.6500511311201457,0.0700566470130185,8.950106620788574,0.15894511760513186,0.33998574483250177,0.11974340698503208,0.33998574483250177,0.38132573057733427,0.11974340698503208,0.005702066999287242,0.15324305060584462
2023-24,204456,T.J. McConnell,1610612754,3,Midrange Creators,593,678,584.267619075569,93.73238092443103,15.806472331269989,7.735476335191666,23.94817938671668,1.1433389544688026,0.9852742311561028,0.5716694772344013,0.5860256658283356,0.006031181721208423,8.001686096191406,0.07419898819561552,0.32377740303541314,0.21079258010118043,0.32377740303541314,0.3912310286677909,0.21079258010118043,0.01517706576728499,0.05902192242833052
2023-24,201142,Kevin Durant,1610612756,3,Midrange Creators,1436,1670,1465.0795009826873,204.92049901731275,14.270229736581669,7.991796143952142,20.233213602266822,1.1629526462395543,1.0202503488737376,0.5814763231197771,0.626340837915814,0.04634635380868679,14.514623641967773,0.28342618384401114,0.1511142061281337,0.33774373259052926,0.1511142061281337,0.2277158774373259,0.33774373259052926,0.04735376044568245,0.23607242339832868
2023-24,202695,Kawhi Leonard,1610612746,3,Midrange Creators,1162,1360,1212.773083403356,147.22691659664406,12.670130516062311,6.44284280764286,19.125162961026405,1.1703958691910499,1.0436945640304267,0.5851979345955249,0.6262423903590508,0.046247906251923654,13.406196594238281,0.2891566265060241,0.2099827882960413,0.22805507745266781,0.2099827882960413,0.2728055077452668,0.22805507745266781,0.05938037865748709,0.229776247848537
2023-24,202681,Kyrie Irving,1610612742,3,Midrange Creators,1131,1297,1156.691015431712,140.308984568288,12.405745762006012,5.859260531341669,19.535600502848563,1.1467727674624226,1.0227153098423625,0.5733863837312113,0.6077325486349517,0.02773806452782457,14.596817016601562,0.372236958443855,0.1847922192749779,0.20070733863837312,0.1847922192749779,0.242263483642794,0.20070733863837312,0.0645446507515473,0.3076923076923077
2023-24,203954,Joel Embiid,1610612755,3,Midrange Creators,850,954,856.3631934703835,97.63680652961648,11.486683121131351,5.004569430914171,18.465082683051303,1.1223529411764706,1.007486109965157,0.5611764705882353,0.6443593553548976,0.06436487124777046,11.728235244750977,0.1623529411764706,0.28941176470588237,0.3,0.28941176470588237,0.24823529411764705,0.3,0.00823529411764706,0.15411764705882353
2023-24,1626145,Tyus Jones,1610612764,3,Midrange Creators,666,758,684.0588269607753,73.94117303922474,11.102278234117827,2.034310380887769,19.849609689095754,1.1381381381381381,1.02711535579696,0.5690690690690691,0.5778232884727911,-0.0021711956343360983,14.307807922363281,0.3843843843843844,0.15465465465465467,0.12312312312312312,0.15465465465465467,0.33783783783783783,0.12312312312312312,0.09759759759759759,0.28678678678678676
2023-24,1631114,Jalen Williams,1610612760,3,Midrange Creators,993,1175,1067.218616482431,107.78138351756911,10.854117171960635,4.11167310218447,17.76137530647976,1.1832829808660625,1.074741809146456,0.5916414904330313,0.6214228059876724,0.04142832188054524,11.419939994812012,0.24269889224572003,0.30916414904330314,0.16717019133937563,0.30916414904330314,0.2809667673716012,0.16717019133937563,0.026183282980866064,0.21651560926485397
2023-24,1626164,Devin Booker,1610612756,3,Midrange Creators,1305,1436,1301.4655991344894,134.53440086551063,10.309149491610011,4.46120136309113,16.194845107045353,1.100383141762452,0.997291646846352,0.550191570881226,0.6111893126527144,0.031194828545587194,14.883524894714355,0.3203065134099617,0.17011494252873563,0.2896551724137931,0.17011494252873563,0.21992337164750958,0.2896551724137931,0.027586206896551724,0.29272030651340997
2023-24,1628983,Shai Gilgeous-Alexander,1610612760,3,Midrange Creators,1487,1687,1541.299134345714,145.70086565428596,9.798309727927771,4.343987409937524,15.14017945319707,1.1344989912575656,1.036515893978288,0.5672494956287828,0.6358035835176242,0.055809099410497054,10.831875801086426,0.1809011432414257,0.3032952252858104,0.22595830531271016,0.3032952252858104,0.2898453261600538,0.22595830531271016,0.011432414256893073,0.1694687289845326
2023-24,1628973,Jalen Brunson,1610612752,3,Midrange Creators,1647,1791,1637.4488601771811,153.55113982281887,9.323080742126223,3.7691777729900973,14.84184564923902,1.0874316939890711,0.9942008865678088,0.5437158469945356,0.5924957678873722,0.012501283780245065,13.80024242401123,0.31876138433515483,0.172434729811779,0.19064966605950212,0.172434729811779,0.31815421979356406,0.19064966605950212,0.04371584699453552,0.2750455373406193
2023-24,1626157,Karl-Anthony Towns,1610612750,3,Midrange Creators,950,1094,1006.7212327449533,87.27876725504666,9.187238658425963,1.775683373057197,16.463633022701632,1.151578947368421,1.0597065607841614,0.5757894736842105,0.6248378849075481,0.04484340080042093,12.151578903198242,0.3431578947368421,0.3336842105263158,0.09368421052631579,0.3336842105263158,0.2294736842105263,0.09368421052631579,0.030526315789473683,0.3126315789473684
2023-24,1630570,Trendon Watford,1610612751,3,Midrange Creators,311,355,327.11461068352105,27.88538931647895,8.966363124269758,-3.0862516375761833,21.33997067556044,1.1414790996784565,1.051815468435759,0.5707395498392283,0.6107215562090025,0.030727072101875308,9.00964641571045,0.21864951768488747,0.3890675241157556,0.04823151125401929,0.3890675241157556,0.3440514469453376,0.04823151125401929,0.07717041800643087,0.1414790996784566
2023-24,203078,Bradley Beal,1610612756,3,Midrange Creators,735,855,789.6668335925739,65.33316640742612,8.888866177881106,1.090547984062609,17.583703600074628,1.163265306122449,1.074376644343638,0.5816326530612245,0.6070834802760844,0.027088996168957213,13.008163452148438,0.3197278911564626,0.2816326530612245,0.19591836734693877,0.2816326530612245,0.20272108843537415,0.19591836734693877,0.10068027210884353,0.21904761904761905
2023-24,1627750,Jamal Murray,1610612743,3,Midrange Creators,986,1093,1009.6808906869381,83.31910931306186,8.450213926274023,1.1630826894436985,16.012250347385418,1.1085192697768762,1.0240171305141361,0.5542596348884381,0.5857764114868411,0.005781927379713947,14.737322807312012,0.345841784989858,0.21095334685598377,0.2565922920892495,0.21095334685598377,0.18661257606490872,0.2565922920892495,0.03955375253549696,0.30628803245436104
2023-24,1626171,Bobby Portis,1610612749,3,Midrange Creators,918,1032,959.4185737117806,72.5814262882194,7.906473451875752,0.6582884487770624,14.804241020914748,1.1241830065359477,1.04511827201719,0.5620915032679739,0.5809410216336267,0.0009465375264995357,12.411765098571777,0.2679738562091503,0.24836601307189543,0.2549019607843137,0.24836601307189543,0.22875816993464052,0.2549019607843137,0.11764705882352941,0.1503267973856209
2023-24,1629028,Deandre Ayton,1610612757,3,Midrange Creators,748,855,796.8456246680021,58.154375331997926,7.774649108555873,0.8866907220130001,14.621513067310124,1.143048128342246,1.0653016372566873,0.571524064171123,0.5869143615392467,0.0069198774321195256,8.318181991577148,0.012032085561497326,0.3315508021390374,0.28475935828877,0.3315508021390374,0.3716577540106952,0.28475935828877,0.0053475935828877,0.0066844919786096255
2023-24,1627742,Brandon Ingram,1610612740,3,Midrange Creators,1015,1086,1009.9292624319754,76.07073756802458,7.494653947588629,0.5271636476243506,14.303921061745568,1.0699507389162561,0.9950041994403699,0.5349753694581281,0.5780848552183876,-0.0019096288887395785,13.76354694366455,0.23645320197044334,0.17635467980295566,0.34285714285714286,0.17635467980295566,0.24433497536945814,0.34285714285714286,0.03251231527093596,0.20394088669950738
2023-24,202685,Jonas Valančiūnas,1610612740,3,Midrange Creators,719,841,790.1077749680773,50.89222503192275,7.078195414731954,-0.8937147528948026,14.692967837553615,1.1696801112656467,1.0988981571183272,0.5848400556328234,0.6191300049431537,0.03913552083602656,8.465925216674805,0.16689847009735745,0.41307371349095967,0.1502086230876217,0.41307371349095967,0.2698191933240612,0.1502086230876217,0.03337969401947149,0.13351877607788595
2023-24,1628368,De'Aaron Fox,1610612758,3,Midrange Creators,1548,1654,1556.8187687291163,97.1812312708837,6.277857317240549,0.056713085326433356,12.093325097868098,1.0684754521963824,1.0056968790239769,0.5342377260981912,0.5665314214578819,-0.013463062649245239,14.443798065185547,0.374031007751938,0.16925064599483206,0.14276485788113696,0.16925064599483206,0.313953488372093,0.14276485788113696,0.053617571059431525,0.32041343669250644
2023-24,1629614,Andrew Nembhard,1610612754,3,Midrange Creators,522,581,549.7138304051686,31.28616959483145,5.993519079469626,-3.4490315680681736,15.720930569412317,1.1130268199233717,1.0530916291286754,0.5565134099616859,0.5725889067759403,-0.007405577331186852,13.565134048461914,0.3275862068965517,0.23946360153256704,0.18582375478927204,0.23946360153256704,0.2471264367816092,0.18582375478927204,0.10344827586206896,0.22413793103448276
2023-24,1627783,Pascal Siakam,1610612754,3,Midrange Creators,1271,1447,1370.9407794072044,76.05922059279555,5.984203036411924,0.19079466014503818,11.997862515167602,1.138473642800944,1.078631612436825,0.569236821400472,0.600938252470178,0.020943768363050785,9.421714782714844,0.1935483870967742,0.3690007867820614,0.13532651455546812,0.3690007867820614,0.3021243115656963,0.13532651455546812,0.059008654602675056,0.13453973249409915
2023-24,1629012,Collin Sexton,1610612762,3,Midrange Creators,1038,1140,1082.5107163330729,57.48928366692712,5.538466634578721,-1.2978346212810365,12.38378539396868,1.0982658959537572,1.04288122960797,0.5491329479768786,0.60709526982012,0.027100785712992792,11.760115623474121,0.313102119460501,0.2726396917148362,0.08766859344894026,0.2726396917148362,0.3265895953757225,0.08766859344894026,0.07321772639691715,0.2398843930635838
2023-24,202710,Jimmy Butler III,1610612748,3,Midrange Creators,793,852,817.4125478128576,34.58745218714239,4.36159548387672,-3.303816731865654,11.726324270537837,1.0744010088272384,1.030785053988471,0.5372005044136192,0.6261558253598134,0.04616134125268623,9.242118835449219,0.1828499369482976,0.3530895334174023,0.18032786885245902,0.3530895334174023,0.2837326607818411,0.18032786885245902,0.09205548549810845,0.09079445145018916
2023-24,201942,DeMar DeRozan,1610612741,3,Midrange Creators,1355,1375,1324.8164102982287,50.183589701771325,3.7035859558502824,-1.5756515818939096,9.03375158782053,1.014760147601476,0.9777242880429732,0.507380073800738,0.5839510429236339,0.0039565588165066945,12.72398567199707,0.16605166051660517,0.222140221402214,0.4051660516605166,0.222140221402214,0.2066420664206642,0.4051660516605166,0.05239852398523985,0.11365313653136531
2023-24,1627759,Jaylen Brown,1610612738,3,Midrange Creators,1256,1399,1352.9101438809275,46.089856119072465,3.6695745317732857,-2.271447774555977,10.666749982308456,1.1138535031847134,1.0771577578669804,0.5569267515923567,0.579971181556196,-2.330255093119238e-05,12.554936408996582,0.32643312101910826,0.31687898089171973,0.1464968152866242,0.31687898089171973,0.21019108280254778,0.1464968152866242,0.07006369426751592,0.25636942675159236
2023-24,1641764,Brandin Podziemski,1610612744,3,Midrange Creators,597,632,617.5508504536823,14.449149546317699,2.4202930563346228,-6.77434321738444,12.044207356351608,1.0586264656616415,1.0344235350982953,0.5293132328308208,0.5397619349119919,-0.0402325491951353,13.30485725402832,0.39195979899497485,0.23450586264656617,0.05360134003350084,0.23450586264656617,0.31993299832495814,0.05360134003350084,0.08207705192629816,0.3098827470686767
2023-24,1627739,Kris Dunn,1610612762,3,Midrange Creators,312,335,327.46102989799624,7.538970102003759,2.416336571155051,-9.71481041725209,15.928872893632343,1.0737179487179487,1.0495545830063981,0.5368589743589743,0.5457380457380457,-0.03425643836908143,12.009614944458008,0.3525641025641026,0.24358974358974358,0.022435897435897436,0.24358974358974358,0.3814102564102564,0.022435897435897436,0.1282051282051282,0.22435897435897437
2023-24,1627749,Dejounte Murray,1610612737,3,Midrange Creators,1463,1545,1514.0042206631747,30.995779336825308,2.1186452041575743,-3.730989529417359,8.242625800935537,1.0560492139439508,1.0348627619023751,0.5280246069719754,0.5553513951897002,-0.024643088917426947,14.363636016845703,0.37867395762132605,0.21052631578947367,0.17771701982228297,0.21052631578947367,0.23308270676691728,0.17771701982228297,0.09295967190704033,0.2857142857142857
2023-24,1630560,Cam Thomas,1610612751,3,Midrange Creators,1189,1196,1181.569026598672,14.430973401327947,1.2137067620965474,-5.492202742977686,7.623779849817351,1.0058873002523128,0.9937502326313474,0.5029436501261564,0.5542424605074198,-0.025752023599707408,14.280908584594727,0.3322119428090833,0.17325483599663583,0.23128679562657695,0.17325483599663583,0.26324642556770395,0.23128679562657695,0.04878048780487805,0.2834314550042052
2023-24,203076,Anthony Davis,1610612747,3,Midrange Creators,1283,1455,1450.7489956391269,4.251004360873139,0.33133315361443016,-5.269733880044296,5.527110065197975,1.1340607950116914,1.130747463475547,0.5670303975058457,0.6211755979974041,0.0411811138902769,7.5175371170043945,0.08339828526890102,0.4489477786438036,0.17225253312548713,0.4489477786438036,0.2954014029618083,0.17225253312548713,0.014029618082618862,0.06936866718628215
2023-24,1630595,Cade Cunningham,1610612765,3,Midrange Creators,1163,1167,1166.8982194191951,0.10178058080487062,0.008751554669378386,-6.158079877640816,6.946276636387695,1.003439380911436,1.0033518653647422,0.501719690455718,0.5456056416788344,-0.034388842428292765,12.825451850891113,0.28460877042132415,0.2596732588134136,0.2175408426483233,0.2596732588134136,0.23817712811693895,0.2175408426483233,0.03869303525365434,0.24591573516766982
2023-24,1628398,Kyle Kuzma,1610612764,3,Midrange Creators,1313,1367,1372.5323651164595,-5.532365116459459,-0.4213530172474836,-6.721634550676222,5.621826740321139,1.041127189642041,1.045340719814516,0.5205635948210205,0.5473706471168758,-0.0326238369902514,13.185833930969238,0.3427265803503427,0.25514089870525514,0.13480578827113482,0.25514089870525514,0.26732673267326734,0.13480578827113482,0.08301599390708302,0.2597105864432597
2023-24,202696,Nikola Vučević,1610612741,3,Midrange Creators,1211,1264,1270.2367383353055,-6.2367383353055175,-0.5150072944100346,-6.709341815226699,5.959726437798688,1.0437654830718415,1.0489155560159418,0.5218827415359207,0.5403230895437622,-0.03967139456336499,11.605284690856934,0.2584640792733278,0.2700247729149463,0.1833195706028076,0.2700247729149463,0.28819157720891825,0.1833195706028076,0.016515276630883566,0.24194880264244426
2023-24,1630228,Jonathan Kuminga,1610612744,3,Midrange Creators,862,965,970.1173584643988,-5.117358464398762,-0.593661074756237,-7.319882314012397,5.919097308455098,1.1194895591647331,1.1254261699122956,0.5597447795823666,0.5978501549981884,0.017855670891061215,8.93387508392334,0.191415313225058,0.4071925754060325,0.10556844547563805,0.4071925754060325,0.29582366589327147,0.10556844547563805,0.060324825986078884,0.13109048723897912
2023-24,203924,Jerami Grant,1610612757,3,Midrange Creators,850,877,883.1526882000711,-6.152688200071111,-0.7238456705966013,-8.706819512222626,7.43740875358515,1.031764705882353,1.039003162588319,0.5158823529411765,0.5732922777732761,-0.006702206333851102,12.663529396057129,0.3247058823529412,0.29411764705882354,0.16588235294117648,0.29411764705882354,0.21529411764705883,0.16588235294117648,0.12,0.20470588235294118
2023-24,202699,Tobias Harris,1610612755,3,Midrange Creators,951,1017,1024.2208501113566,-7.22085011135664,-0.7592902325296151,-7.302501991910494,6.595044556309654,1.0694006309148265,1.0769935332401226,0.5347003154574133,0.5762309518339842,-0.0037635322731429666,11.389063835144043,0.27129337539432175,0.3217665615141956,0.138801261829653,0.3217665615141956,0.26813880126182965,0.138801261829653,0.07360672975814932,0.19768664563617244
